id x y status inf_cout
10710 87 44 INFECTED 1
10711 137 36 INFECTED 1
10712 120 0 SUSCEPTIBLE 0
10713 238 74 INFECTED 1
10714 21 8 SUSCEPTIBLE 0
10715 139 66 INFECTED 1
10716 155 89 SUSCEPTIBLE 0
10717 28 74 SUSCEPTIBLE 0
10718 202 74 INFECTED 1
10719 174 43 SUSCEPTIBLE 0
10720 153 94 SUSCEPTIBLE 0
10721 16 35 SUSCEPTIBLE 0
10722 108 28 SUSCEPTIBLE 0
10723 53 57 SUSCEPTIBLE 0
10724 177 59 SUSCEPTIBLE 0
10725 4 27 SUSCEPTIBLE 0
10726 186 55 INFECTED 1
10727 24 88 INFECTED 1
10728 7 44 SUSCEPTIBLE 0
10729 2 92 SUSCEPTIBLE 0
10730 169 16 INFECTED 1
10731 74 28 SUSCEPTIBLE 0
10732 147 77 INFECTED 1
10733 219 26 SUSCEPTIBLE 0
10734 226 45 SUSCEPTIBLE 0
10735 37 58 SUSCEPTIBLE 0
10736 156 63 INFECTED 1
10737 117 77 SUSCEPTIBLE 0
10738 136 75 INFECTED 1
10739 104 7 INFECTED 1
10740 177 96 INFECTED 1
10741 56 77 SUSCEPTIBLE 0
10742 194 1 INFECTED 1
10743 23 92 SUSCEPTIBLE 0
10744 63 36 SUSCEPTIBLE 0
10745 243 42 SUSCEPTIBLE 0
10746 103 64 SUSCEPTIBLE 0
10747 23 48 INFECTED 1
10748 169 14 INFECTED 1
10749 243 33 SUSCEPTIBLE 0
10750 1 44 SUSCEPTIBLE 0
10751 26 39 SUSCEPTIBLE 0
10752 72 93 INFECTED 1
10753 19 71 SUSCEPTIBLE 0
10754 247 62 INFECTED 1
10755 205 77 INFECTED 1
10756 23 5 INFECTED 1
10757 167 84 SUSCEPTIBLE 0
10758 93 63 INFECTED 1
10759 105 14 SUSCEPTIBLE 0
10760 137 42 SUSCEPTIBLE 0
10761 9 61 INFECTED 1
10762 90 70 INFECTED 1
10763 18 17 INFECTED 1
10764 191 6 INFECTED 1
10765 234 18 INFECTED 1
10766 1 91 INFECTED 1
10767 67 27 SUSCEPTIBLE 0
10768 178 24 SUSCEPTIBLE 0
10769 79 52 SUSCEPTIBLE 0
10770 29 87 INFECTED 1
10771 92 28 SUSCEPTIBLE 0
10772 13 32 INFECTED 1
10773 21 10 SUSCEPTIBLE 0
10774 174 18 SUSCEPTIBLE 0
10775 135 66 SUSCEPTIBLE 0
10776 130 70 SUSCEPTIBLE 0
10777 139 26 INFECTED 1
10778 198 25 SUSCEPTIBLE 0
10779 15 25 SUSCEPTIBLE 0
10780 232 20 SUSCEPTIBLE 0
10781 172 48 INFECTED 1
10782 81 35 INFECTED 1
10783 5 45 SUSCEPTIBLE 0
10784 194 16 INFECTED 1
10785 170 49 INFECTED 1
10786 111 94 SUSCEPTIBLE 0
10787 135 5 INFECTED 1
10788 155 17 SUSCEPTIBLE 0
10789 237 2 INFECTED 1
10790 160 10 INFECTED 1
10791 232 59 SUSCEPTIBLE 0
10792 209 94 INFECTED 1
10793 82 85 INFECTED 1
10794 86 31 INFECTED 1
10795 16 45 SUSCEPTIBLE 0
10796 189 46 INFECTED 1
10797 51 85 INFECTED 1
10798 213 90 INFECTED 1
10799 208 51 INFECTED 1
10800 117 23 INFECTED 1
10801 4 2 INFECTED 1
10802 158 39 SUSCEPTIBLE 0
10803 220 56 SUSCEPTIBLE 0
10804 138 26 SUSCEPTIBLE 0
10805 136 18 SUSCEPTIBLE 0
10806 58 53 SUSCEPTIBLE 0
10807 81 71 INFECTED 1
10808 80 15 SUSCEPTIBLE 0
10809 222 41 INFECTED 1
10810 195 72 INFECTED 1
10811 162 33 SUSCEPTIBLE 0
10812 200 71 SUSCEPTIBLE 0
10813 24 9 INFECTED 1
10814 212 30 SUSCEPTIBLE 0
10815 18 28 SUSCEPTIBLE 0
10816 40 54 SUSCEPTIBLE 0
10817 202 78 INFECTED 1
10818 25 22 SUSCEPTIBLE 0
10819 53 41 SUSCEPTIBLE 0
10820 243 81 INFECTED 1
10821 72 57 INFECTED 1
10822 214 41 SUSCEPTIBLE 0
10823 177 37 INFECTED 1
10824 233 69 SUSCEPTIBLE 0
10825 210 79 INFECTED 1
10826 105 96 INFECTED 1
10827 137 79 INFECTED 1
10828 83 46 INFECTED 1
10829 233 41 SUSCEPTIBLE 0
10830 142 23 SUSCEPTIBLE 0
10831 193 50 INFECTED 1
10832 116 36 SUSCEPTIBLE 0
10833 5 0 INFECTED 1
10834 111 36 INFECTED 1
10835 92 30 SUSCEPTIBLE 0
10836 127 30 INFECTED 1
10837 142 26 SUSCEPTIBLE 0
10838 53 36 SUSCEPTIBLE 0
10839 183 65 SUSCEPTIBLE 0
10840 24 1 INFECTED 1
10841 176 32 INFECTED 1
10842 209 94 INFECTED 1
10843 193 10 INFECTED 1
10844 230 78 INFECTED 1
10845 91 41 SUSCEPTIBLE 0
10846 5 64 INFECTED 1
10847 187 23 SUSCEPTIBLE 0
10848 52 33 SUSCEPTIBLE 0
10849 9 68 INFECTED 1
10850 222 43 SUSCEPTIBLE 0
10851 175 69 INFECTED 1
10852 158 68 INFECTED 1
10853 106 63 SUSCEPTIBLE 0
10854 62 64 INFECTED 1
10855 129 11 INFECTED 1
10856 108 24 INFECTED 1
10857 185 46 SUSCEPTIBLE 0
10858 174 58 INFECTED 1
10859 47 36 INFECTED 1
10860 9 34 SUSCEPTIBLE 0
10861 164 28 SUSCEPTIBLE 0
10862 74 45 INFECTED 1
10863 20 64 INFECTED 1
10864 82 16 SUSCEPTIBLE 0
10865 243 56 SUSCEPTIBLE 0
10866 129 81 SUSCEPTIBLE 0
10867 91 21 INFECTED 1
10868 83 41 INFECTED 1
10869 126 28 SUSCEPTIBLE 0
10870 4 57 INFECTED 1
10871 169 24 SUSCEPTIBLE 0
10872 194 42 SUSCEPTIBLE 0
10873 171 27 SUSCEPTIBLE 0
10874 144 36 SUSCEPTIBLE 0
10875 6 70 INFECTED 1
10876 58 74 SUSCEPTIBLE 0
10877 18 39 SUSCEPTIBLE 0
10878 123 79 INFECTED 1
10879 29 34 SUSCEPTIBLE 0
10880 209 19 SUSCEPTIBLE 0
10881 47 92 INFECTED 1
10882 89 36 SUSCEPTIBLE 0
10883 131 19 SUSCEPTIBLE 0
10884 166 54 SUSCEPTIBLE 0
10885 25 38 INFECTED 1
10886 0 74 SUSCEPTIBLE 0
10887 66 34 SUSCEPTIBLE 0
10888 6 9 INFECTED 1
10889 215 35 SUSCEPTIBLE 0
10890 23 24 SUSCEPTIBLE 0
10891 36 6 INFECTED 1
10892 136 87 SUSCEPTIBLE 0
10893 179 97 SUSCEPTIBLE 0
10894 211 49 SUSCEPTIBLE 0
10895 110 31 INFECTED 1
10896 157 16 SUSCEPTIBLE 0
10897 245 78 INFECTED 1
10898 187 81 SUSCEPTIBLE 0
10899 31 88 SUSCEPTIBLE 0
10900 188 5 SUSCEPTIBLE 0
10901 182 43 INFECTED 1
10902 11 10 INFECTED 1
10903 81 11 SUSCEPTIBLE 0
10904 53 38 SUSCEPTIBLE 0
10905 15 85 INFECTED 1
10906 67 93 INFECTED 1
10907 122 35 INFECTED 1
10908 20 98 SUSCEPTIBLE 0
10909 15 1 SUSCEPTIBLE 0
10910 10 59 SUSCEPTIBLE 0
10911 30 16 INFECTED 1
10912 244 44 INFECTED 1
10913 13 67 SUSCEPTIBLE 0
10914 212 38 INFECTED 1
10915 14 48 INFECTED 1
10916 72 52 INFECTED 1
10917 238 55 INFECTED 1
10918 56 25 SUSCEPTIBLE 0
10919 95 38 SUSCEPTIBLE 0
10920 134 50 SUSCEPTIBLE 0
10921 181 40 SUSCEPTIBLE 0
10922 142 58 INFECTED 1
10923 133 12 SUSCEPTIBLE 0
10924 216 4 SUSCEPTIBLE 0
10925 214 57 INFECTED 1
10926 194 86 INFECTED 1
10927 146 34 SUSCEPTIBLE 0
10928 88 71 INFECTED 1
10929 154 29 SUSCEPTIBLE 0
10930 12 91 INFECTED 1
10931 115 90 SUSCEPTIBLE 0
10932 186 79 SUSCEPTIBLE 0
10933 158 58 INFECTED 1
10934 217 79 INFECTED 1
10935 146 51 SUSCEPTIBLE 0
10936 117 95 INFECTED 1
10937 17 70 SUSCEPTIBLE 0
10938 78 49 INFECTED 1
10939 111 45 INFECTED 1
10940 199 11 INFECTED 1
10941 157 7 SUSCEPTIBLE 0
10942 161 15 INFECTED 1
10943 154 62 INFECTED 1
10944 245 89 INFECTED 1
10945 148 29 INFECTED 1
10946 248 91 SUSCEPTIBLE 0
10947 25 12 INFECTED 1
10948 32 28 SUSCEPTIBLE 0
10949 248 96 INFECTED 1
10950 175 92 INFECTED 1
10951 137 13 INFECTED 1
10952 247 70 INFECTED 1
10953 212 74 INFECTED 1
10954 18 62 INFECTED 1
10955 173 36 SUSCEPTIBLE 0
10956 116 81 SUSCEPTIBLE 0
10957 10 94 SUSCEPTIBLE 0
10958 214 33 SUSCEPTIBLE 0
10959 203 20 INFECTED 1
10960 218 33 INFECTED 1
10961 183 82 SUSCEPTIBLE 0
10962 199 53 SUSCEPTIBLE 0
10963 54 38 SUSCEPTIBLE 0
10964 65 1 INFECTED 1
10965 137 62 SUSCEPTIBLE 0
10966 84 46 INFECTED 1
10967 98 65 SUSCEPTIBLE 0
10968 186 82 INFECTED 1
10969 3 8 INFECTED 1
10970 37 55 INFECTED 1
10971 30 34 SUSCEPTIBLE 0
10972 84 44 SUSCEPTIBLE 0
10973 128 93 SUSCEPTIBLE 0
10974 80 30 INFECTED 1
10975 84 11 INFECTED 1
10976 28 3 INFECTED 1
10977 146 80 INFECTED 1
10978 229 81 INFECTED 1
10979 248 16 SUSCEPTIBLE 0
10980 183 50 SUSCEPTIBLE 0
10981 168 91 SUSCEPTIBLE 0
10982 190 93 SUSCEPTIBLE 0
10983 213 45 INFECTED 1
10984 186 14 INFECTED 1
10985 179 7 SUSCEPTIBLE 0
10986 179 44 SUSCEPTIBLE 0
10987 106 4 INFECTED 1
10988 172 36 SUSCEPTIBLE 0
10989 145 43 INFECTED 1
10990 11 64 SUSCEPTIBLE 0
10991 131 81 SUSCEPTIBLE 0
10992 204 80 SUSCEPTIBLE 0
10993 190 42 INFECTED 1
10994 79 82 INFECTED 1
10995 99 34 SUSCEPTIBLE 0
10996 164 41 SUSCEPTIBLE 0
10997 65 8 INFECTED 1
10998 73 14 SUSCEPTIBLE 0
10999 108 89 SUSCEPTIBLE 0
11000 113 54 INFECTED 1
11001 43 98 INFECTED 1
11002 226 13 INFECTED 1
11003 71 84 SUSCEPTIBLE 0
11004 222 32 INFECTED 1
11005 176 57 SUSCEPTIBLE 0
11006 145 85 SUSCEPTIBLE 0
11007 117 34 INFECTED 1
11008 101 25 SUSCEPTIBLE 0
11009 30 35 INFECTED 1
11010 219 91 INFECTED 1
11011 218 68 INFECTED 1
11012 152 19 SUSCEPTIBLE 0
11013 209 42 INFECTED 1
11014 190 47 INFECTED 1
11015 209 57 SUSCEPTIBLE 0
11016 223 51 INFECTED 1
11017 152 22 SUSCEPTIBLE 0
11018 155 73 SUSCEPTIBLE 0
11019 124 37 INFECTED 1
11020 126 11 INFECTED 1
11021 70 30 SUSCEPTIBLE 0
11022 79 84 SUSCEPTIBLE 0
11023 96 31 INFECTED 1
11024 134 78 SUSCEPTIBLE 0
11025 136 35 INFECTED 1
11026 37 29 SUSCEPTIBLE 0
11027 126 1 INFECTED 1
11028 209 60 SUSCEPTIBLE 0
11029 91 33 SUSCEPTIBLE 0
11030 119 23 SUSCEPTIBLE 0
11031 1 41 INFECTED 1
11032 143 12 SUSCEPTIBLE 0
11033 55 2 SUSCEPTIBLE 0
11034 178 35 SUSCEPTIBLE 0
11035 162 77 INFECTED 1
11036 188 70 SUSCEPTIBLE 0
11037 47 48 INFECTED 1
11038 164 5 INFECTED 1
11039 89 61 SUSCEPTIBLE 0
11040 219 56 INFECTED 1
11041 236 15 INFECTED 1
11042 194 62 INFECTED 1
11043 103 97 INFECTED 1
11044 215 36 INFECTED 1
11045 105 88 SUSCEPTIBLE 0
11046 222 72 SUSCEPTIBLE 0
11047 1 36 SUSCEPTIBLE 0
11048 220 87 INFECTED 1
11049 183 91 INFECTED 1
11050 103 14 INFECTED 1
11051 243 63 INFECTED 1
11052 217 69 SUSCEPTIBLE 0
11053 134 43 INFECTED 1
11054 154 20 SUSCEPTIBLE 0
11055 196 94 INFECTED 1
11056 223 77 INFECTED 1
11057 16 27 SUSCEPTIBLE 0
11058 203 68 SUSCEPTIBLE 0
11059 195 79 INFECTED 1
11060 98 84 INFECTED 1
11061 223 53 SUSCEPTIBLE 0
11062 130 41 INFECTED 1
11063 8 43 INFECTED 1
11064 154 67 SUSCEPTIBLE 0
11065 59 32 SUSCEPTIBLE 0
11066 155 14 SUSCEPTIBLE 0
11067 223 18 INFECTED 1
11068 190 73 SUSCEPTIBLE 0
11069 24 91 INFECTED 1
11070 189 58 SUSCEPTIBLE 0
11071 120 98 INFECTED 1
11072 127 82 INFECTED 1
11073 114 7 INFECTED 1
11074 134 74 INFECTED 1
11075 141 1 SUSCEPTIBLE 0
11076 162 85 SUSCEPTIBLE 0
11077 5 86 INFECTED 1
11078 81 23 INFECTED 1
11079 11 60 INFECTED 1
11080 92 65 INFECTED 1
11081 190 30 INFECTED 1
11082 128 12 INFECTED 1
11083 10 46 INFECTED 1
11084 222 4 INFECTED 1
11085 93 85 INFECTED 1
11086 154 96 INFECTED 1
11087 169 42 SUSCEPTIBLE 0
11088 218 51 INFECTED 1
11089 175 22 INFECTED 1
11090 70 68 SUSCEPTIBLE 0
11091 65 64 SUSCEPTIBLE 0
11092 218 20 SUSCEPTIBLE 0
11093 103 76 SUSCEPTIBLE 0
11094 116 73 SUSCEPTIBLE 0
11095 159 50 INFECTED 1
11096 119 74 SUSCEPTIBLE 0
11097 237 68 SUSCEPTIBLE 0
11098 134 41 SUSCEPTIBLE 0
11099 40 9 SUSCEPTIBLE 0
11100 204 52 SUSCEPTIBLE 0
11101 44 23 SUSCEPTIBLE 0
11102 115 81 SUSCEPTIBLE 0
11103 62 50 INFECTED 1
11104 115 32 SUSCEPTIBLE 0
11105 157 76 SUSCEPTIBLE 0
11106 187 24 INFECTED 1
11107 142 81 INFECTED 1
11108 244 21 INFECTED 1
11109 230 32 INFECTED 1
11110 56 87 SUSCEPTIBLE 0
11111 242 82 INFECTED 1
11112 246 88 SUSCEPTIBLE 0
11113 210 30 INFECTED 1
11114 214 35 INFECTED 1
11115 180 88 INFECTED 1
11116 37 30 INFECTED 1
11117 16 73 INFECTED 1
11118 1 43 SUSCEPTIBLE 0
11119 209 93 SUSCEPTIBLE 0
11120 216 39 SUSCEPTIBLE 0
11121 148 7 INFECTED 1
11122 97 18 SUSCEPTIBLE 0
11123 20 43 INFECTED 1
11124 140 19 INFECTED 1
11125 113 60 INFECTED 1
11126 205 25 INFECTED 1
11127 110 8 SUSCEPTIBLE 0
11128 235 27 SUSCEPTIBLE 0
11129 143 66 SUSCEPTIBLE 0
11130 235 33 SUSCEPTIBLE 0
11131 89 36 SUSCEPTIBLE 0
11132 92 68 SUSCEPTIBLE 0
11133 189 92 SUSCEPTIBLE 0
11134 64 46 INFECTED 1
11135 180 30 SUSCEPTIBLE 0
11136 21 80 SUSCEPTIBLE 0
11137 117 43 SUSCEPTIBLE 0
11138 131 85 INFECTED 1
11139 98 18 INFECTED 1
11140 85 86 INFECTED 1
11141 229 15 INFECTED 1
11142 17 3 INFECTED 1
11143 190 71 INFECTED 1
11144 6 22 INFECTED 1
11145 165 36 SUSCEPTIBLE 0
11146 157 42 INFECTED 1
11147 194 94 INFECTED 1
11148 3 32 INFECTED 1
11149 0 1 SUSCEPTIBLE 0
11150 61 90 INFECTED 1
11151 165 28 INFECTED 1
11152 26 8 SUSCEPTIBLE 0
11153 153 34 INFECTED 1
11154 203 45 SUSCEPTIBLE 0
11155 5 19 INFECTED 1
11156 36 37 SUSCEPTIBLE 0
11157 140 40 SUSCEPTIBLE 0
11158 46 17 SUSCEPTIBLE 0
11159 208 9 INFECTED 1
11160 30 13 INFECTED 1
11161 44 57 INFECTED 1
11162 33 25 SUSCEPTIBLE 0
11163 5 37 SUSCEPTIBLE 0
11164 78 46 INFECTED 1
11165 167 89 SUSCEPTIBLE 0
11166 12 36 INFECTED 1
11167 145 10 SUSCEPTIBLE 0
11168 170 45 INFECTED 1
11169 159 38 SUSCEPTIBLE 0
11170 177 51 SUSCEPTIBLE 0
11171 44 10 INFECTED 1
11172 95 92 SUSCEPTIBLE 0
11173 46 30 INFECTED 1
11174 79 63 INFECTED 1
11175 242 75 SUSCEPTIBLE 0
11176 228 85 INFECTED 1
11177 208 57 SUSCEPTIBLE 0
11178 61 73 SUSCEPTIBLE 0
11179 119 94 INFECTED 1
11180 39 35 SUSCEPTIBLE 0
11181 191 38 SUSCEPTIBLE 0
11182 229 91 INFECTED 1
11183 19 7 SUSCEPTIBLE 0
11184 81 31 SUSCEPTIBLE 0
11185 128 38 INFECTED 1
11186 139 90 SUSCEPTIBLE 0
11187 62 46 INFECTED 1
11188 201 14 SUSCEPTIBLE 0
11189 110 94 INFECTED 1
11190 36 13 INFECTED 1
11191 69 89 SUSCEPTIBLE 0
11192 67 50 SUSCEPTIBLE 0
11193 17 17 INFECTED 1
11194 213 83 INFECTED 1
11195 233 23 INFECTED 1
11196 37 2 INFECTED 1
11197 9 31 SUSCEPTIBLE 0
11198 5 59 INFECTED 1
11199 23 74 SUSCEPTIBLE 0
11200 43 89 SUSCEPTIBLE 0
11201 132 62 SUSCEPTIBLE 0
11202 51 97 INFECTED 1
11203 48 64 INFECTED 1
11204 169 41 SUSCEPTIBLE 0
11205 145 78 SUSCEPTIBLE 0
11206 132 76 INFECTED 1
11207 18 47 INFECTED 1
11208 135 17 SUSCEPTIBLE 0
11209 231 93 SUSCEPTIBLE 0
11210 86 56 SUSCEPTIBLE 0
11211 1 82 SUSCEPTIBLE 0
11212 100 6 INFECTED 1
11213 202 84 INFECTED 1
11214 20 90 SUSCEPTIBLE 0
11215 181 53 SUSCEPTIBLE 0
11216 39 74 INFECTED 1
11217 93 66 SUSCEPTIBLE 0
11218 117 69 SUSCEPTIBLE 0
11219 1 29 SUSCEPTIBLE 0
11220 15 65 SUSCEPTIBLE 0
11221 245 86 SUSCEPTIBLE 0
11222 144 45 INFECTED 1
11223 52 14 SUSCEPTIBLE 0
11224 237 98 INFECTED 1
11225 108 84 INFECTED 1
11226 48 73 SUSCEPTIBLE 0
11227 218 49 SUSCEPTIBLE 0
11228 216 56 INFECTED 1
11229 181 94 INFECTED 1
11230 158 2 SUSCEPTIBLE 0
11231 129 17 SUSCEPTIBLE 0
11232 205 17 INFECTED 1
11233 99 63 SUSCEPTIBLE 0
11234 225 92 INFECTED 1
11235 211 41 SUSCEPTIBLE 0
11236 116 27 INFECTED 1
11237 82 0 INFECTED 1
11238 176 90 INFECTED 1
11239 176 2 INFECTED 1
11240 106 72 SUSCEPTIBLE 0
11241 22 69 SUSCEPTIBLE 0
11242 152 30 INFECTED 1
11243 167 77 INFECTED 1
11244 198 84 SUSCEPTIBLE 0
11245 78 68 SUSCEPTIBLE 0
11246 96 87 INFECTED 1
11247 167 20 SUSCEPTIBLE 0
11248 128 90 SUSCEPTIBLE 0
11249 40 95 INFECTED 1
11250 74 97 INFECTED 1
11251 161 87 SUSCEPTIBLE 0
11252 57 75 INFECTED 1
11253 96 92 SUSCEPTIBLE 0
11254 240 47 SUSCEPTIBLE 0
11255 209 51 SUSCEPTIBLE 0
11256 165 98 INFECTED 1
11257 28 75 INFECTED 1
11258 178 45 INFECTED 1
11259 247 82 SUSCEPTIBLE 0
11260 89 29 SUSCEPTIBLE 0
11261 20 3 SUSCEPTIBLE 0
11262 138 63 INFECTED 1
11263 70 37 INFECTED 1
11264 216 55 INFECTED 1
11265 94 75 SUSCEPTIBLE 0
11266 157 68 INFECTED 1
11267 82 77 INFECTED 1
11268 169 12 INFECTED 1
11269 6 4 INFECTED 1
11270 185 87 SUSCEPTIBLE 0
11271 5 53 INFECTED 1
11272 216 93 INFECTED 1
11273 135 41 INFECTED 1
11274 26 95 INFECTED 1
11275 193 87 SUSCEPTIBLE 0
11276 81 68 INFECTED 1
11277 229 27 SUSCEPTIBLE 0
11278 157 59 INFECTED 1
11279 185 54 SUSCEPTIBLE 0
11280 208 91 SUSCEPTIBLE 0
11281 106 3 SUSCEPTIBLE 0
11282 96 36 SUSCEPTIBLE 0
11283 183 64 INFECTED 1
11284 94 51 SUSCEPTIBLE 0
11285 84 16 SUSCEPTIBLE 0
11286 92 52 INFECTED 1
11287 97 33 INFECTED 1
11288 169 63 INFECTED 1
11289 43 66 INFECTED 1
11290 231 2 INFECTED 1
11291 185 77 SUSCEPTIBLE 0
11292 164 87 SUSCEPTIBLE 0
11293 231 31 INFECTED 1
11294 197 31 SUSCEPTIBLE 0
11295 133 66 INFECTED 1
11296 109 6 SUSCEPTIBLE 0
11297 67 51 INFECTED 1
11298 231 86 SUSCEPTIBLE 0
11299 169 48 INFECTED 1
11300 121 11 INFECTED 1
11301 87 98 SUSCEPTIBLE 0
11302 0 73 SUSCEPTIBLE 0
11303 163 53 SUSCEPTIBLE 0
11304 210 33 INFECTED 1
11305 19 19 INFECTED 1
11306 133 97 SUSCEPTIBLE 0
11307 128 73 INFECTED 1
11308 188 61 SUSCEPTIBLE 0
11309 156 24 SUSCEPTIBLE 0
11310 1 64 SUSCEPTIBLE 0
11311 182 69 SUSCEPTIBLE 0
11312 178 71 SUSCEPTIBLE 0
11313 193 0 SUSCEPTIBLE 0
11314 230 84 SUSCEPTIBLE 0
11315 2 25 INFECTED 1
11316 188 29 SUSCEPTIBLE 0
11317 104 17 INFECTED 1
11318 190 22 INFECTED 1
11319 123 96 INFECTED 1
11320 15 70 SUSCEPTIBLE 0
11321 128 7 SUSCEPTIBLE 0
11322 173 17 SUSCEPTIBLE 0
11323 142 20 INFECTED 1
11324 232 51 SUSCEPTIBLE 0
11325 44 12 INFECTED 1
11326 242 42 INFECTED 1
11327 195 13 INFECTED 1
11328 6 94 INFECTED 1
11329 224 19 SUSCEPTIBLE 0
11330 79 15 INFECTED 1
11331 153 23 INFECTED 1
11332 206 83 SUSCEPTIBLE 0
11333 179 36 INFECTED 1
11334 75 30 INFECTED 1
11335 80 63 INFECTED 1
11336 235 88 SUSCEPTIBLE 0
11337 225 80 INFECTED 1
11338 129 86 INFECTED 1
11339 146 32 SUSCEPTIBLE 0
11340 80 91 SUSCEPTIBLE 0
11341 175 13 SUSCEPTIBLE 0
11342 44 85 SUSCEPTIBLE 0
11343 131 47 INFECTED 1
11344 16 75 SUSCEPTIBLE 0
11345 178 12 SUSCEPTIBLE 0
11346 153 12 SUSCEPTIBLE 0
11347 12 85 INFECTED 1
11348 99 12 INFECTED 1
11349 119 4 INFECTED 1
11350 128 31 INFECTED 1
11351 241 54 INFECTED 1
11352 34 4 SUSCEPTIBLE 0
11353 175 43 SUSCEPTIBLE 0
11354 148 10 INFECTED 1
11355 138 7 SUSCEPTIBLE 0
11356 224 24 INFECTED 1
11357 92 80 INFECTED 1
11358 27 52 INFECTED 1
11359 139 95 SUSCEPTIBLE 0
11360 175 55 SUSCEPTIBLE 0
11361 23 50 SUSCEPTIBLE 0
11362 34 45 SUSCEPTIBLE 0
11363 109 5 SUSCEPTIBLE 0
11364 54 1 INFECTED 1
11365 73 13 INFECTED 1
11366 246 28 INFECTED 1
11367 67 79 SUSCEPTIBLE 0
11368 125 23 INFECTED 1
11369 127 61 SUSCEPTIBLE 0
11370 22 36 SUSCEPTIBLE 0
11371 102 20 SUSCEPTIBLE 0
11372 108 36 INFECTED 1
11373 184 1 SUSCEPTIBLE 0
11374 217 76 SUSCEPTIBLE 0
11375 80 90 SUSCEPTIBLE 0
11376 107 4 INFECTED 1
11377 3 9 INFECTED 1
11378 110 13 SUSCEPTIBLE 0
11379 166 53 SUSCEPTIBLE 0
11380 129 81 SUSCEPTIBLE 0
11381 209 49 SUSCEPTIBLE 0
11382 2 37 INFECTED 1
11383 144 28 SUSCEPTIBLE 0
11384 217 96 SUSCEPTIBLE 0
11385 179 49 INFECTED 1
11386 57 91 SUSCEPTIBLE 0
11387 136 87 SUSCEPTIBLE 0
11388 72 93 SUSCEPTIBLE 0
11389 55 21 INFECTED 1
11390 84 17 SUSCEPTIBLE 0
11391 96 24 SUSCEPTIBLE 0
11392 14 51 SUSCEPTIBLE 0
11393 44 33 INFECTED 1
11394 125 7 INFECTED 1
11395 127 87 SUSCEPTIBLE 0
11396 139 67 SUSCEPTIBLE 0
11397 120 69 INFECTED 1
11398 215 45 INFECTED 1
11399 14 50 INFECTED 1
11400 72 74 SUSCEPTIBLE 0
11401 134 86 INFECTED 1
11402 201 2 INFECTED 1
11403 225 95 SUSCEPTIBLE 0
11404 173 62 INFECTED 1
11405 222 89 SUSCEPTIBLE 0
11406 66 16 SUSCEPTIBLE 0
11407 204 54 SUSCEPTIBLE 0
11408 71 3 SUSCEPTIBLE 0
11409 45 16 INFECTED 1
11410 103 64 INFECTED 1
11411 221 16 SUSCEPTIBLE 0
11412 224 73 SUSCEPTIBLE 0
11413 177 58 INFECTED 1
11414 237 75 SUSCEPTIBLE 0
11415 216 88 SUSCEPTIBLE 0
11416 24 64 SUSCEPTIBLE 0
11417 176 60 INFECTED 1
11418 140 26 INFECTED 1
11419 187 77 INFECTED 1
11420 168 67 SUSCEPTIBLE 0
11421 3 55 INFECTED 1
11422 163 5 INFECTED 1
11423 118 38 INFECTED 1
11424 129 10 INFECTED 1
11425 74 22 SUSCEPTIBLE 0
11426 22 80 INFECTED 1
11427 190 73 SUSCEPTIBLE 0
11428 231 39 INFECTED 1
11429 248 27 INFECTED 1
11430 161 94 SUSCEPTIBLE 0
11431 86 4 INFECTED 1
11432 75 68 SUSCEPTIBLE 0
11433 175 95 SUSCEPTIBLE 0
11434 245 42 SUSCEPTIBLE 0
11435 139 36 INFECTED 1
11436 193 59 SUSCEPTIBLE 0
11437 89 78 INFECTED 1
11438 96 83 INFECTED 1
11439 52 51 INFECTED 1
11440 103 54 INFECTED 1
11441 219 48 INFECTED 1
11442 28 67 SUSCEPTIBLE 0
11443 98 93 INFECTED 1
11444 152 77 SUSCEPTIBLE 0
11445 172 42 INFECTED 1
11446 171 1 SUSCEPTIBLE 0
11447 83 67 INFECTED 1
11448 41 82 INFECTED 1
11449 212 17 SUSCEPTIBLE 0
11450 100 47 INFECTED 1
11451 20 84 SUSCEPTIBLE 0
11452 46 6 INFECTED 1
11453 79 90 SUSCEPTIBLE 0
11454 127 72 INFECTED 1
11455 58 82 SUSCEPTIBLE 0
11456 144 85 INFECTED 1
11457 78 26 SUSCEPTIBLE 0
11458 158 35 INFECTED 1
11459 156 31 SUSCEPTIBLE 0
11460 107 38 SUSCEPTIBLE 0
11461 207 39 INFECTED 1
11462 37 27 INFECTED 1
11463 177 71 SUSCEPTIBLE 0
11464 159 43 SUSCEPTIBLE 0
11465 4 74 SUSCEPTIBLE 0
11466 67 16 SUSCEPTIBLE 0
11467 96 56 INFECTED 1
11468 71 6 INFECTED 1
11469 195 11 INFECTED 1
11470 180 98 SUSCEPTIBLE 0
11471 206 12 INFECTED 1
11472 29 77 INFECTED 1
11473 1 27 SUSCEPTIBLE 0
11474 8 7 SUSCEPTIBLE 0
11475 0 2 SUSCEPTIBLE 0
11476 176 25 SUSCEPTIBLE 0
11477 139 13 INFECTED 1
11478 149 7 SUSCEPTIBLE 0
11479 77 28 INFECTED 1
11480 82 82 SUSCEPTIBLE 0
11481 49 46 SUSCEPTIBLE 0
11482 141 11 INFECTED 1
11483 25 0 SUSCEPTIBLE 0
11484 122 44 INFECTED 1
11485 62 76 SUSCEPTIBLE 0
