id x y status inf_cout
11086 154 44 INFECTED 54
11087 15 42 INFECTED 54
11088 0 51 INFECTED 55
11089 175 10 INFECTED 55
11090 70 98 INFECTED 55
11091 65 54 INFECTED 55
11092 66 20 INFECTED 55
11093 103 86 INFECTED 55
11094 116 63 INFECTED 55
11095 159 80 INFECTED 54
11096 119 54 INFECTED 54
11097 237 66 INFECTED 54
11098 134 25 INFECTED 53
11099 34 9 INFECTED 53
11100 204 94 INFECTED 55
11101 66 23 INFECTED 54
11102 115 69 INFECTED 54
11103 62 64 IMMUNE 54
11104 97 32 IMMUNE 54
11105 157 54 INFECTED 52
11106 203 24 INFECTED 54
11107 120 81 INFECTED 55
11108 244 37 INFECTED 54
11109 244 32 INFECTED 55
11110 56 43 SUSCEPTIBLE 54
11111 242 36 INFECTED 54
11112 246 70 INFECTED 54
11113 212 30 INFECTED 54
11114 214 37 SUSCEPTIBLE 53
11115 204 88 INFECTED 54
11116 37 60 INFECTED 55
11117 16 75 SUSCEPTIBLE 54
11118 59 43 SUSCEPTIBLE 54
11119 177 93 INFECTED 55
11120 216 97 INFECTED 54
11121 148 21 INFECTED 54
11122 145 18 SUSCEPTIBLE 54
11123 94 43 INFECTED 54
11124 134 19 INFECTED 54
11125 113 8 INFECTED 54
11126 205 57 INFECTED 54
11127 110 68 IMMUNE 54
11128 19 27 INFECTED 54
11129 143 36 INFECTED 54
11130 235 15 SUSCEPTIBLE 54
11131 81 36 INFECTED 53
11132 172 68 SUSCEPTIBLE 53
11133 121 92 INFECTED 54
11134 64 64 INFECTED 54
11135 12 30 SUSCEPTIBLE 54
11136 21 30 SUSCEPTIBLE 54
11137 117 45 INFECTED 54
11138 231 85 INFECTED 55
11139 140 18 INFECTED 54
11140 85 12 INFECTED 56
11141 229 29 INFECTED 53
11142 17 41 INFECTED 54
11143 162 71 INFECTED 54
11144 6 56 INFECTED 55
11145 95 36 SUSCEPTIBLE 53
11146 15 42 INFECTED 54
11147 166 94 INFECTED 54
11148 3 70 SUSCEPTIBLE 52
11149 0 75 IMMUNE 53
11150 61 98 INFECTED 54
11151 207 28 INFECTED 54
11152 200 8 INFECTED 54
11153 235 34 INFECTED 54
11154 47 45 INFECTED 54
11155 5 49 INFECTED 53
11156 110 37 SUSCEPTIBLE 54
11157 76 40 IMMUNE 53
11158 184 17 INFECTED 55
11159 208 83 INFECTED 54
11160 30 41 INFECTED 55
11161 52 57 SUSCEPTIBLE 54
11162 33 3 INFECTED 55
11163 145 37 INFECTED 55
11164 78 98 INFECTED 55
11165 167 7 INFECTED 55
11166 12 28 INFECTED 54
11167 145 24 INFECTED 54
11168 18 45 INFECTED 54
11169 15 38 INFECTED 54
11170 205 51 INFECTED 55
11171 44 64 INFECTED 54
11172 95 70 IMMUNE 54
11173 210 30 INFECTED 55
11174 79 7 INFECTED 54
11175 166 75 INFECTED 55
11176 228 5 INFECTED 54
11177 206 57 INFECTED 54
11178 51 73 INFECTED 53
11179 141 94 INFECTED 55
11180 39 5 INFECTED 54
11181 191 18 INFECTED 54
11182 179 91 INFECTED 54
11183 69 7 SUSCEPTIBLE 54
11184 81 19 INFECTED 54
11185 68 38 INFECTED 55
11186 139 34 INFECTED 54
11187 196 46 INFECTED 54
11188 139 14 INFECTED 54
11189 86 94 INFECTED 55
11190 238 13 INFECTED 54
11191 69 39 INFECTED 54
11192 159 50 INFECTED 55
11193 177 17 INFECTED 54
11194 157 83 SUSCEPTIBLE 54
11195 131 23 SUSCEPTIBLE 54
11196 37 22 SUSCEPTIBLE 54
11197 59 31 INFECTED 54
11198 53 59 INFECTED 54
11199 23 44 INFECTED 54
11200 125 89 IMMUNE 54
11201 132 6 INFECTED 55
11202 51 83 INFECTED 54
11203 48 82 INFECTED 54
11204 39 41 INFECTED 54
11205 145 30 IMMUNE 55
11206 182 76 INFECTED 54
11207 174 47 INFECTED 55
11208 135 43 INFECTED 54
11209 231 95 SUSCEPTIBLE 54
11210 40 56 SUSCEPTIBLE 54
11211 225 82 INFECTED 54
11212 100 46 INFECTED 55
11213 202 6 IMMUNE 54
11214 20 38 INFECTED 54
11215 173 53 INFECTED 54
11216 39 74 INFECTED 55
11217 245 66 INFECTED 55
11218 241 69 INFECTED 55
11219 127 29 SUSCEPTIBLE 53
11220 15 79 INFECTED 53
11221 245 96 SUSCEPTIBLE 54
11222 144 27 INFECTED 54
11223 58 14 INFECTED 54
11224 33 98 SUSCEPTIBLE 53
11225 108 86 INFECTED 54
11226 72 73 INFECTED 55
11227 24 49 INFECTED 54
11228 216 50 INFECTED 54
11229 153 94 INFECTED 53
11230 158 22 INFECTED 54
11231 75 17 INFECTED 54
11232 163 17 SUSCEPTIBLE 54
11233 99 29 INFECTED 54
11234 9 92 SUSCEPTIBLE 54
11235 39 41 INFECTED 54
11236 156 27 INFECTED 55
11237 212 0 INFECTED 53
11238 102 90 SUSCEPTIBLE 53
11239 176 22 INFECTED 55
11240 106 54 INFECTED 54
11241 22 25 INFECTED 55
11242 152 28 SUSCEPTIBLE 53
11243 195 77 INFECTED 55
11244 198 52 INFECTED 55
11245 132 68 INFECTED 54
11246 104 87 INFECTED 54
11247 249 20 INFECTED 54
11248 128 56 INFECTED 54
11249 40 51 SUSCEPTIBLE 54
11250 74 23 INFECTED 54
11251 161 17 INFECTED 54
11252 57 39 INFECTED 54
11253 58 92 INFECTED 55
11254 218 47 SUSCEPTIBLE 54
11255 5 51 INFECTED 54
11256 165 88 INFECTED 54
11257 28 53 INFECTED 53
11258 162 45 IMMUNE 53
11259 131 82 INFECTED 54
11260 117 29 IMMUNE 54
11261 58 3 INFECTED 54
11262 138 93 INFECTED 54
11263 70 13 INFECTED 54
11264 196 55 INFECTED 55
11265 92 75 INFECTED 54
11266 67 68 IMMUNE 55
11267 128 77 INFECTED 55
11268 169 84 SUSCEPTIBLE 54
11269 76 4 INFECTED 53
11270 235 87 INFECTED 52
11271 247 53 INFECTED 53
11272 16 93 SUSCEPTIBLE 53
11273 219 41 SUSCEPTIBLE 54
11274 234 95 SUSCEPTIBLE 54
11275 233 87 INFECTED 55
11276 81 54 INFECTED 53
11277 133 27 INFECTED 54
11278 157 31 INFECTED 55
11279 55 54 INFECTED 55
11280 208 65 SUSCEPTIBLE 55
11281 106 79 INFECTED 54
11282 136 36 INFECTED 54
11283 215 64 INFECTED 54
11284 94 97 SUSCEPTIBLE 54
11285 246 16 SUSCEPTIBLE 53
11286 92 68 SUSCEPTIBLE 54
11287 63 33 SUSCEPTIBLE 53
11288 91 63 INFECTED 55
11289 195 66 SUSCEPTIBLE 54
11290 135 2 IMMUNE 54
11291 51 77 INFECTED 54
11292 30 87 INFECTED 54
11293 231 15 INFECTED 54
11294 65 31 INFECTED 54
11295 133 78 INFECTED 55
11296 221 6 IMMUNE 54
11297 67 57 SUSCEPTIBLE 54
11298 231 14 INFECTED 54
11299 169 60 INFECTED 55
11300 121 11 INFECTED 54
11301 87 14 INFECTED 54
11302 152 73 INFECTED 54
11303 163 67 INFECTED 54
11304 94 33 INFECTED 54
11305 89 19 INFECTED 54
11306 191 97 INFECTED 54
11307 62 73 INFECTED 55
11308 188 71 SUSCEPTIBLE 54
11309 208 24 INFECTED 55
11310 1 76 INFECTED 54
11311 182 83 INFECTED 53
11312 26 71 INFECTED 54
11313 143 0 INFECTED 54
11314 230 76 INFECTED 54
11315 2 63 INFECTED 55
11316 188 49 IMMUNE 54
11317 104 13 INFECTED 54
11318 60 22 SUSCEPTIBLE 54
11319 123 22 INFECTED 53
11320 205 70 INFECTED 54
11321 140 7 IMMUNE 52
11322 35 17 INFECTED 54
11323 142 74 INFECTED 55
11324 38 51 SUSCEPTIBLE 54
11325 74 12 SUSCEPTIBLE 54
11326 38 42 INFECTED 54
11327 75 13 INFECTED 55
11328 6 32 SUSCEPTIBLE 54
11329 224 93 INFECTED 53
11330 79 97 INFECTED 54
11331 153 11 INFECTED 54
11332 72 83 INFECTED 55
11333 75 36 INFECTED 55
11334 75 28 INFECTED 53
11335 80 71 INFECTED 54
11336 235 22 SUSCEPTIBLE 53
11337 55 80 INFECTED 55
11338 75 86 INFECTED 54
11339 146 46 SUSCEPTIBLE 54
11340 80 39 INFECTED 54
11341 175 61 INFECTED 54
11342 12 85 INFECTED 54
11343 7 47 INFECTED 55
11344 20 75 INFECTED 54
11345 178 90 IMMUNE 54
11346 153 24 INFECTED 54
11347 194 85 INFECTED 54
11348 99 8 INFECTED 55
11349 119 62 INFECTED 53
11350 128 51 INFECTED 54
11351 125 54 INFECTED 55
11352 78 4 IMMUNE 54
11353 175 55 IMMUNE 53
11354 148 42 SUSCEPTIBLE 53
11355 138 25 INFECTED 53
11356 50 24 SUSCEPTIBLE 53
11357 224 80 INFECTED 54
11358 75 52 INFECTED 53
11359 113 95 INFECTED 54
11360 175 97 INFECTED 54
11361 23 26 INFECTED 54
11362 106 45 SUSCEPTIBLE 53
11363 109 39 INFECTED 54
11364 196 1 INFECTED 54
11365 73 35 INFECTED 54
11366 246 94 INFECTED 54
11367 67 23 INFECTED 53
11368 125 97 IMMUNE 53
11369 127 27 INFECTED 54
11370 100 36 INFECTED 54
11371 164 20 INFECTED 54
11372 140 36 INFECTED 54
11373 4 1 INFECTED 54
11374 119 76 INFECTED 54
11375 80 98 INFECTED 54
11376 25 4 INFECTED 55
11377 25 9 INFECTED 54
11378 176 13 INFECTED 54
11379 206 53 SUSCEPTIBLE 53
11380 129 69 IMMUNE 53
11381 209 11 INFECTED 54
11382 222 37 INFECTED 54
11383 144 46 INFECTED 55
11384 217 68 INFECTED 54
11385 179 77 INFECTED 54
11386 37 91 INFECTED 55
11387 40 87 IMMUNE 55
11388 22 93 INFECTED 54
11389 55 83 IMMUNE 54
11390 240 17 IMMUNE 53
11391 96 4 INFECTED 53
11392 14 69 INFECTED 55
11393 34 33 INFECTED 54
11394 125 99 INFECTED 55
11395 127 97 IMMUNE 54
11396 139 63 INFECTED 54
11397 22 69 INFECTED 54
11398 215 93 INFECTED 53
11399 142 50 INFECTED 53
11400 140 74 INFECTED 54
11401 46 86 INFECTED 54
11402 201 82 INFECTED 55
11403 193 95 SUSCEPTIBLE 53
11404 47 62 INFECTED 55
11405 222 89 INFECTED 54
11406 66 6 INFECTED 54
11407 126 54 IMMUNE 54
11408 71 17 INFECTED 54
11409 45 78 INFECTED 54
11410 241 64 SUSCEPTIBLE 54
11411 221 20 SUSCEPTIBLE 54
11412 224 67 INFECTED 54
11413 175 58 INFECTED 55
11414 237 13 INFECTED 54
11415 216 2 INFECTED 54
11416 24 56 INFECTED 54
11417 114 60 INFECTED 55
11418 70 26 INFECTED 54
11419 187 83 INFECTED 54
11420 218 67 INFECTED 55
11421 149 55 INFECTED 54
11422 163 41 INFECTED 54
11423 118 24 IMMUNE 54
11424 129 54 INFECTED 54
11425 76 22 INFECTED 54
11426 188 80 INFECTED 54
11427 138 73 SUSCEPTIBLE 54
11428 111 39 INFECTED 55
11429 248 65 INFECTED 54
11430 161 54 INFECTED 55
11431 86 64 INFECTED 55
11432 185 68 INFECTED 54
11433 3 95 INFECTED 54
11434 245 22 INFECTED 54
11435 139 72 INFECTED 54
11436 129 59 SUSCEPTIBLE 54
11437 105 78 INFECTED 54
11438 248 83 INFECTED 54
11439 176 51 INFECTED 54
11440 191 54 SUSCEPTIBLE 54
11441 51 48 IMMUNE 54
11442 36 67 SUSCEPTIBLE 53
11443 26 93 INFECTED 53
11444 152 91 INFECTED 55
11445 180 42 SUSCEPTIBLE 54
11446 171 97 INFECTED 54
11447 61 67 IMMUNE 54
11448 41 28 INFECTED 54
11449 176 17 INFECTED 55
11450 64 47 SUSCEPTIBLE 54
11451 20 52 INFECTED 55
11452 12 6 INFECTED 55
11453 79 2 INFECTED 55
11454 127 2 SUSCEPTIBLE 54
11455 58 12 INFECTED 55
11456 144 27 IMMUNE 54
11457 78 84 INFECTED 54
11458 158 97 INFECTED 54
11459 108 31 INFECTED 54
11460 67 38 INFECTED 54
11461 207 7 INFECTED 54
11462 37 79 SUSCEPTIBLE 54
11463 177 17 SUSCEPTIBLE 55
11464 215 43 INFECTED 54
11465 4 68 INFECTED 54
11466 121 16 INFECTED 55
11467 98 56 INFECTED 54
11468 71 52 INFECTED 55
11469 195 55 INFECTED 53
11470 180 20 INFECTED 55
11471 242 12 INFECTED 55
11472 29 11 IMMUNE 54
11473 1 95 INFECTED 54
11474 176 7 INFECTED 54
11475 0 24 INFECTED 54
11476 176 45 IMMUNE 54
11477 29 13 INFECTED 54
11478 149 33 INFECTED 55
11479 161 28 INFECTED 54
11480 8 82 INFECTED 54
11481 49 52 SUSCEPTIBLE 52
11482 191 11 INFECTED 54
11483 173 0 IMMUNE 54
11484 122 0 INFECTED 54
11485 144 76 INFECTED 54
11486 42 41 INFECTED 53
11487 49 44 INFECTED 55
11488 11 59 INFECTED 54
11489 163 61 INFECTED 55
11490 35 21 INFECTED 54
11491 100 47 INFECTED 55
11492 95 41 INFECTED 54
11493 4 25 INFECTED 55
11494 103 66 INFECTED 55
11495 8 21 INFECTED 54
11496 247 19 INFECTED 54
11497 247 42 SUSCEPTIBLE 53
11498 7 26 SUSCEPTIBLE 54
11499 238 21 INFECTED 55
11500 57 19 INFECTED 55
11501 42 61 INFECTED 54
11502 103 58 INFECTED 55
11503 149 77 INFECTED 54
11504 177 86 INFECTED 55
11505 163 64 SUSCEPTIBLE 54
11506 235 66 INFECTED 55
11507 76 86 INFECTED 54
11508 118 29 INFECTED 55
11509 226 57 INFECTED 55
11510 127 95 INFECTED 55
11511 125 0 SUSCEPTIBLE 53
11512 200 21 INFECTED 55
11513 81 81 INFECTED 54
11514 78 4 INFECTED 55
11515 108 20 SUSCEPTIBLE 53
11516 39 28 INFECTED 53
11517 22 56 INFECTED 54
11518 200 97 INFECTED 54
11519 197 65 SUSCEPTIBLE 54
11520 206 80 INFECTED 54
11521 174 77 INFECTED 54
11522 208 9 INFECTED 54
11523 49 12 INFECTED 55
11524 186 75 INFECTED 54
11525 98 28 INFECTED 54
11526 120 73 INFECTED 54
11527 145 27 INFECTED 55
11528 164 60 INFECTED 53
11529 180 28 INFECTED 53
11530 163 75 INFECTED 54
11531 58 79 INFECTED 55
11532 213 10 INFECTED 55
11533 152 87 SUSCEPTIBLE 54
11534 107 78 IMMUNE 53
11535 122 22 INFECTED 55
11536 117 61 INFECTED 54
11537 72 48 SUSCEPTIBLE 54
11538 56 32 INFECTED 55
11539 6 83 INFECTED 54
11540 86 6 INFECTED 55
11541 211 63 INFECTED 54
11542 42 67 SUSCEPTIBLE 53
11543 107 91 SUSCEPTIBLE 53
11544 119 46 INFECTED 55
11545 71 46 INFECTED 54
11546 122 86 INFECTED 54
11547 144 12 INFECTED 55
11548 51 95 INFECTED 53
11549 170 97 IMMUNE 54
11550 97 40 INFECTED 55
11551 164 42 SUSCEPTIBLE 53
11552 44 39 INFECTED 55
11553 122 23 INFECTED 54
11554 119 36 INFECTED 53
11555 221 46 INFECTED 55
11556 35 31 INFECTED 54
11557 216 83 SUSCEPTIBLE 54
11558 225 43 IMMUNE 54
11559 239 66 SUSCEPTIBLE 55
11560 232 97 INFECTED 55
11561 42 39 SUSCEPTIBLE 53
11562 84 14 INFECTED 54
11563 194 68 INFECTED 54
11564 70 14 INFECTED 55
11565 108 68 INFECTED 53
11566 82 36 INFECTED 54
11567 15 50 SUSCEPTIBLE 54
11568 103 71 IMMUNE 54
11569 79 25 SUSCEPTIBLE 54
11570 202 18 INFECTED 54
11571 209 72 INFECTED 54
11572 211 59 INFECTED 54
11573 23 44 INFECTED 55
11574 43 75 SUSCEPTIBLE 54
11575 102 61 SUSCEPTIBLE 54
11576 239 74 INFECTED 54
11577 137 20 IMMUNE 53
11578 105 14 INFECTED 54
11579 143 77 INFECTED 54
11580 200 97 INFECTED 54
11581 178 8 INFECTED 54
11582 9 52 INFECTED 54
11583 1 68 INFECTED 54
11584 230 21 INFECTED 55
11585 161 60 INFECTED 54
11586 22 7 INFECTED 54
11587 216 78 INFECTED 54
11588 167 35 INFECTED 55
11589 201 89 INFECTED 54
11590 163 25 INFECTED 54
11591 186 33 SUSCEPTIBLE 53
11592 32 5 INFECTED 53
11593 220 70 INFECTED 54
11594 142 2 INFECTED 54
11595 83 86 IMMUNE 53
11596 135 33 INFECTED 54
11597 32 40 INFECTED 55
11598 164 58 INFECTED 54
11599 153 89 INFECTED 54
11600 192 30 INFECTED 55
11601 102 67 INFECTED 53
11602 139 16 INFECTED 55
11603 99 99 INFECTED 54
11604 199 44 INFECTED 55
11605 152 14 INFECTED 55
11606 91 36 INFECTED 55
11607 159 63 INFECTED 55
11608 137 3 INFECTED 54
11609 140 81 IMMUNE 53
11610 97 27 IMMUNE 53
11611 185 26 INFECTED 55
11612 136 51 INFECTED 55
11613 158 9 INFECTED 55
11614 209 97 INFECTED 53
11615 125 1 INFECTED 55
11616 163 78 INFECTED 53
11617 46 38 INFECTED 53
11618 212 69 SUSCEPTIBLE 53
11619 103 69 INFECTED 54
11620 228 8 INFECTED 54
11621 184 25 INFECTED 55
11622 155 64 INFECTED 54
11623 202 84 INFECTED 54
11624 121 29 INFECTED 55
11625 211 61 INFECTED 54
11626 211 87 SUSCEPTIBLE 54
11627 113 67 INFECTED 55
11628 139 84 INFECTED 54
11629 164 14 INFECTED 55
11630 22 85 INFECTED 54
11631 110 63 INFECTED 54
11632 10 24 INFECTED 54
11633 179 12 INFECTED 54
11634 142 26 INFECTED 54
11635 228 88 SUSCEPTIBLE 54
11636 225 59 IMMUNE 55
11637 127 48 SUSCEPTIBLE 53
11638 77 88 IMMUNE 53
11639 113 42 INFECTED 55
11640 230 42 INFECTED 55
11641 51 13 INFECTED 53
11642 102 23 SUSCEPTIBLE 54
11643 238 83 INFECTED 54
11644 72 29 IMMUNE 54
11645 193 33 INFECTED 54
11646 160 67 INFECTED 54
11647 29 84 INFECTED 53
11648 137 87 INFECTED 54
11649 234 15 INFECTED 54
11650 104 26 INFECTED 55
11651 103 96 INFECTED 55
11652 178 88 INFECTED 54
11653 171 81 INFECTED 55
11654 7 44 INFECTED 55
11655 40 51 INFECTED 55
11656 7 71 INFECTED 54
11657 44 39 INFECTED 53
11658 37 9 INFECTED 55
11659 121 65 INFECTED 54
11660 55 15 INFECTED 54
11661 171 37 INFECTED 55
11662 13 48 SUSCEPTIBLE 54
11663 155 83 INFECTED 53
11664 146 60 INFECTED 55
11665 144 36 INFECTED 54
11666 194 72 IMMUNE 54
11667 142 27 INFECTED 54
11668 141 17 INFECTED 55
11669 239 84 SUSCEPTIBLE 54
11670 8 47 INFECTED 55
11671 217 69 INFECTED 55
11672 159 29 INFECTED 55
11673 71 45 SUSCEPTIBLE 53
11674 37 36 SUSCEPTIBLE 53
11675 77 30 INFECTED 54
11676 77 69 INFECTED 54
11677 143 85 INFECTED 54
11678 231 32 SUSCEPTIBLE 54
11679 77 22 INFECTED 54
11680 55 49 SUSCEPTIBLE 54
11681 238 90 INFECTED 54
11682 38 60 INFECTED 54
11683 172 63 INFECTED 54
11684 244 81 INFECTED 55
11685 58 70 INFECTED 55
11686 235 39 INFECTED 54
11687 92 68 IMMUNE 54
11688 195 24 IMMUNE 53
11689 177 48 IMMUNE 53
11690 64 93 IMMUNE 53
11691 21 75 SUSCEPTIBLE 53
11692 30 22 INFECTED 55
11693 66 10 INFECTED 53
11694 232 11 IMMUNE 53
11695 11 56 SUSCEPTIBLE 54
11696 204 92 INFECTED 55
11697 68 3 INFECTED 55
11698 139 83 INFECTED 55
11699 247 38 SUSCEPTIBLE 54
11700 70 12 INFECTED 54
11701 106 57 INFECTED 54
11702 5 94 INFECTED 53
11703 45 95 INFECTED 53
11704 111 55 INFECTED 55
11705 80 47 SUSCEPTIBLE 53
11706 26 81 INFECTED 53
11707 1 19 SUSCEPTIBLE 54
11708 176 72 INFECTED 54
11709 53 5 INFECTED 54
11710 154 95 INFECTED 53
11711 166 94 INFECTED 54
11712 55 68 INFECTED 55
11713 102 98 SUSCEPTIBLE 53
11714 216 87 SUSCEPTIBLE 54
11715 120 73 INFECTED 54
11716 50 34 IMMUNE 54
11717 45 49 INFECTED 54
11718 181 93 INFECTED 54
11719 2 1 SUSCEPTIBLE 53
11720 184 38 INFECTED 55
11721 130 57 INFECTED 54
11722 126 22 INFECTED 54
11723 208 63 INFECTED 53
11724 114 66 INFECTED 54
11725 136 17 IMMUNE 55
11726 204 90 INFECTED 55
11727 84 95 INFECTED 55
11728 225 83 INFECTED 55
11729 116 25 IMMUNE 54
11730 118 28 INFECTED 54
11731 94 11 IMMUNE 54
11732 236 44 INFECTED 54
11733 18 50 INFECTED 55
11734 4 63 INFECTED 54
11735 222 16 IMMUNE 53
11736 91 72 INFECTED 55
11737 44 18 INFECTED 54
11738 115 19 INFECTED 54
11739 39 42 INFECTED 55
11740 63 51 INFECTED 55
11741 126 91 SUSCEPTIBLE 54
11742 105 28 IMMUNE 54
11743 89 30 INFECTED 55
11744 235 41 INFECTED 53
11745 25 87 INFECTED 54
11746 142 16 INFECTED 55
11747 154 43 INFECTED 54
11748 51 55 INFECTED 54
11749 181 46 INFECTED 55
11750 117 82 INFECTED 55
11751 100 90 IMMUNE 53
11752 7 51 INFECTED 54
11753 193 56 INFECTED 55
11754 133 91 INFECTED 55
11755 240 28 INFECTED 55
11756 107 82 SUSCEPTIBLE 54
11757 211 52 INFECTED 54
11758 200 40 INFECTED 55
11759 114 83 SUSCEPTIBLE 53
11760 153 36 INFECTED 55
11761 153 28 SUSCEPTIBLE 54
11762 171 82 SUSCEPTIBLE 54
11763 63 78 INFECTED 54
11764 154 9 INFECTED 54
11765 26 57 INFECTED 53
11766 123 11 IMMUNE 53
11767 135 40 IMMUNE 54
11768 111 36 INFECTED 55
11769 7 45 INFECTED 54
11770 175 18 INFECTED 55
11771 26 1 INFECTED 54
11772 203 82 INFECTED 55
11773 78 29 INFECTED 55
11774 6 34 INFECTED 55
11775 203 56 INFECTED 55
11776 5 11 IMMUNE 53
11777 137 56 INFECTED 55
11778 37 20 SUSCEPTIBLE 54
11779 136 80 INFECTED 53
11780 143 19 SUSCEPTIBLE 53
11781 123 34 INFECTED 54
11782 181 76 INFECTED 54
11783 103 47 INFECTED 55
11784 200 0 IMMUNE 54
11785 90 37 INFECTED 53
11786 38 98 INFECTED 55
11787 45 89 INFECTED 55
11788 4 1 INFECTED 54
11789 242 56 SUSCEPTIBLE 53
11790 3 53 SUSCEPTIBLE 54
11791 65 67 INFECTED 54
11792 172 92 INFECTED 54
11793 41 69 INFECTED 54
11794 134 21 SUSCEPTIBLE 54
11795 15 79 INFECTED 54
11796 84 98 IMMUNE 52
11797 51 55 IMMUNE 54
11798 42 17 INFECTED 53
11799 226 94 INFECTED 54
11800 76 33 INFECTED 54
11801 88 86 INFECTED 54
11802 75 93 INFECTED 54
11803 172 71 INFECTED 54
11804 143 11 INFECTED 54
11805 95 94 IMMUNE 53
11806 45 76 INFECTED 54
11807 182 74 IMMUNE 53
11808 91 79 INFECTED 54
11809 105 47 INFECTED 54
11810 201 57 SUSCEPTIBLE 54
11811 135 29 INFECTED 54
11812 111 43 IMMUNE 54
11813 55 62 INFECTED 54
11814 178 16 INFECTED 54
11815 77 6 SUSCEPTIBLE 54
11816 93 19 INFECTED 54
11817 241 52 SUSCEPTIBLE 54
11818 176 36 IMMUNE 53
11819 205 49 INFECTED 55
11820 102 26 INFECTED 55
11821 229 72 INFECTED 54
11822 155 69 INFECTED 54
11823 34 1 INFECTED 54
11824 215 70 INFECTED 55
11825 54 49 SUSCEPTIBLE 54
11826 152 12 INFECTED 55
11827 48 60 SUSCEPTIBLE 54
11828 237 13 INFECTED 54
11829 174 72 INFECTED 55
11830 223 95 IMMUNE 53
11831 247 67 INFECTED 54
11832 191 49 INFECTED 54
11833 24 49 INFECTED 53
11834 114 89 INFECTED 54
11835 235 55 INFECTED 54
11836 226 75 INFECTED 55
11837 57 67 INFECTED 54
11838 160 7 INFECTED 54
11839 104 42 INFECTED 55
11840 77 9 INFECTED 54
11841 237 80 INFECTED 54
11842 10 69 INFECTED 54
11843 212 70 INFECTED 54
11844 91 63 INFECTED 53
11845 67 53 INFECTED 54
11846 217 5 INFECTED 54
11847 162 90 INFECTED 55
11848 58 66 SUSCEPTIBLE 53
11849 20 69 IMMUNE 55
11850 100 88 INFECTED 55
11851 130 4 SUSCEPTIBLE 55
11852 67 34 SUSCEPTIBLE 54
11853 82 39 IMMUNE 54
11854 155 43 INFECTED 55
11855 101 63 INFECTED 55
11856 226 5 INFECTED 54
11857 193 41 INFECTED 55
11858 217 1 INFECTED 53
11859 161 54 INFECTED 54
11860 109 52 INFECTED 54
11861 39 83 SUSCEPTIBLE 54
11862 55 90 INFECTED 54
11863 45 46 INFECTED 55
11864 151 85 INFECTED 55
11865 188 83 SUSCEPTIBLE 54
11866 9 96 INFECTED 54
11867 215 57 INFECTED 55
11868 22 34 INFECTED 55
11869 168 8 INFECTED 54
11870 163 0 SUSCEPTIBLE 54
11871 132 45 SUSCEPTIBLE 54
11872 165 92 INFECTED 54
11873 116 67 INFECTED 54
11874 221 35 INFECTED 56
11875 214 2 INFECTED 54
11876 98 58 INFECTED 54
11877 1 17 INFECTED 54
11878 14 33 SUSCEPTIBLE 54
11879 167 61 SUSCEPTIBLE 54
11880 234 68 INFECTED 54
11881 23 52 INFECTED 54
11882 26 97 INFECTED 55
11883 165 31 INFECTED 55
11884 70 54 INFECTED 54
11885 218 12 SUSCEPTIBLE 54
11886 227 20 INFECTED 54
11887 158 52 INFECTED 54
11888 27 0 INFECTED 54
11889 204 10 INFECTED 55
11890 148 15 INFECTED 54
11891 246 41 IMMUNE 54
11892 33 67 INFECTED 54
11893 3 37 INFECTED 54
11894 164 96 INFECTED 54
11895 194 71 INFECTED 54
11896 135 1 IMMUNE 54
11897 105 38 INFECTED 55
11898 101 5 INFECTED 53
11899 95 26 INFECTED 54
11900 35 50 INFECTED 54
11901 122 25 INFECTED 55
11902 126 78 INFECTED 55
11903 219 69 INFECTED 54
11904 141 7 INFECTED 54
11905 170 23 INFECTED 55
11906 241 13 INFECTED 54
11907 56 4 INFECTED 54
11908 84 27 INFECTED 55
11909 42 60 INFECTED 54
11910 136 1 INFECTED 53
11911 200 50 INFECTED 53
11912 74 85 INFECTED 54
11913 140 90 INFECTED 54
11914 117 21 INFECTED 54
11915 12 46 INFECTED 55
11916 88 13 INFECTED 55
11917 201 76 INFECTED 53
11918 199 91 INFECTED 55
11919 211 45 IMMUNE 53
11920 200 43 SUSCEPTIBLE 54
11921 140 84 INFECTED 55
11922 194 86 INFECTED 55
11923 233 8 INFECTED 54
11924 21 69 SUSCEPTIBLE 52
11925 138 10 INFECTED 54
11926 206 75 INFECTED 53
11927 2 41 INFECTED 54
11928 225 32 INFECTED 54
11929 96 69 INFECTED 54
11930 155 13 IMMUNE 54
11931 94 30 INFECTED 55
11932 119 84 SUSCEPTIBLE 53
11933 166 80 INFECTED 54
11934 140 40 INFECTED 55
11935 18 19 INFECTED 55
11936 188 93 INFECTED 54
11937 67 47 IMMUNE 54
11938 32 41 INFECTED 54
11939 124 71 INFECTED 54
11940 123 70 INFECTED 54
11941 187 28 SUSCEPTIBLE 54
11942 249 81 INFECTED 55
11943 225 70 INFECTED 54
11944 77 10 INFECTED 55
11945 21 14 INFECTED 55
11946 142 47 SUSCEPTIBLE 54
11947 206 13 SUSCEPTIBLE 54
11948 209 94 INFECTED 54
11949 106 11 INFECTED 55
11950 45 38 IMMUNE 54
11951 226 7 INFECTED 55
11952 225 71 INFECTED 54
11953 116 9 INFECTED 55
11954 193 89 IMMUNE 55
11955 226 92 SUSCEPTIBLE 54
11956 103 8 INFECTED 54
11957 182 3 INFECTED 53
11958 145 87 INFECTED 54
11959 220 5 INFECTED 53
