id x y status inf_cout
23537 984 333 SUSCEPTIBLE 1
23538 51 487 SUSCEPTIBLE 0
23539 55 829 SUSCEPTIBLE 1
23540 611 462 SUSCEPTIBLE 0
23541 267 931 SUSCEPTIBLE 1
23542 964 71 SUSCEPTIBLE 1
23543 396 669 SUSCEPTIBLE 1
23544 56 61 SUSCEPTIBLE 1
23545 394 459 SUSCEPTIBLE 0
23546 649 229 SUSCEPTIBLE 0
23547 695 735 SUSCEPTIBLE 1
23548 748 601 SUSCEPTIBLE 1
23549 533 938 SUSCEPTIBLE 0
23550 157 933 SUSCEPTIBLE 1
23551 322 505 SUSCEPTIBLE 0
23552 781 879 SUSCEPTIBLE 1
23553 300 209 SUSCEPTIBLE 0
23554 793 816 SUSCEPTIBLE 1
23555 552 524 SUSCEPTIBLE 1
23556 30 419 SUSCEPTIBLE 1
23557 318 941 SUSCEPTIBLE 1
23558 969 561 SUSCEPTIBLE 1
23559 592 250 SUSCEPTIBLE 1
23560 445 955 SUSCEPTIBLE 0
23561 849 385 SUSCEPTIBLE 0
23562 636 891 SUSCEPTIBLE 1
23563 95 826 SUSCEPTIBLE 0
23564 354 642 SUSCEPTIBLE 1
23565 379 572 SUSCEPTIBLE 0
23566 135 316 SUSCEPTIBLE 0
23567 137 968 SUSCEPTIBLE 1
23568 678 761 SUSCEPTIBLE 0
23569 688 963 SUSCEPTIBLE 1
23570 762 365 SUSCEPTIBLE 0
23571 910 818 SUSCEPTIBLE 0
23572 249 943 SUSCEPTIBLE 1
23573 517 641 SUSCEPTIBLE 1
23574 277 93 SUSCEPTIBLE 1
23575 799 550 SUSCEPTIBLE 1
23576 167 379 SUSCEPTIBLE 1
23577 499 872 SUSCEPTIBLE 1
23578 674 72 SUSCEPTIBLE 1
23579 537 930 SUSCEPTIBLE 0
23580 912 230 SUSCEPTIBLE 0
23581 234 454 SUSCEPTIBLE 0
23582 346 57 SUSCEPTIBLE 0
23583 354 235 SUSCEPTIBLE 1
23584 375 354 SUSCEPTIBLE 1
23585 907 623 SUSCEPTIBLE 1
23586 695 705 SUSCEPTIBLE 1
23587 506 775 SUSCEPTIBLE 0
23588 722 266 SUSCEPTIBLE 1
23589 720 694 SUSCEPTIBLE 1
23590 485 970 SUSCEPTIBLE 1
23591 206 2 SUSCEPTIBLE 1
23592 977 642 SUSCEPTIBLE 2
23593 267 611 SUSCEPTIBLE 1
23594 710 402 SUSCEPTIBLE 0
23595 193 43 SUSCEPTIBLE 0
23596 983 40 SUSCEPTIBLE 1
23597 568 338 SUSCEPTIBLE 0
23598 586 298 SUSCEPTIBLE 0
23599 481 909 SUSCEPTIBLE 1
23600 553 194 SUSCEPTIBLE 0
23601 75 585 SUSCEPTIBLE 1
23602 696 293 SUSCEPTIBLE 1
23603 56 181 SUSCEPTIBLE 1
23604 379 517 SUSCEPTIBLE 0
23605 170 712 SUSCEPTIBLE 2
23606 887 724 SUSCEPTIBLE 0
23607 380 266 SUSCEPTIBLE 0
23608 725 701 SUSCEPTIBLE 2
23609 948 824 SUSCEPTIBLE 1
23610 664 598 SUSCEPTIBLE 0
23611 369 683 SUSCEPTIBLE 1
23612 620 387 SUSCEPTIBLE 0
23613 401 385 SUSCEPTIBLE 1
23614 844 243 SUSCEPTIBLE 1
23615 228 948 SUSCEPTIBLE 1
23616 429 547 SUSCEPTIBLE 1
23617 247 998 SUSCEPTIBLE 1
23618 768 927 SUSCEPTIBLE 0
23619 330 357 SUSCEPTIBLE 0
23620 335 709 SUSCEPTIBLE 1
23621 428 154 SUSCEPTIBLE 0
23622 397 179 SUSCEPTIBLE 0
23623 291 601 SUSCEPTIBLE 2
23624 761 287 SUSCEPTIBLE 0
23625 119 633 SUSCEPTIBLE 1
23626 172 966 SUSCEPTIBLE 1
23627 333 166 SUSCEPTIBLE 0
23628 299 18 SUSCEPTIBLE 1
23629 996 43 SUSCEPTIBLE 1
23630 175 254 SUSCEPTIBLE 0
23631 455 811 SUSCEPTIBLE 0
23632 168 79 SUSCEPTIBLE 1
23633 719 581 SUSCEPTIBLE 1
23634 268 295 SUSCEPTIBLE 0
23635 818 685 SUSCEPTIBLE 0
23636 322 83 SUSCEPTIBLE 0
23637 149 793 SUSCEPTIBLE 2
23638 578 327 SUSCEPTIBLE 1
23639 83 599 SUSCEPTIBLE 0
23640 934 688 SUSCEPTIBLE 3
23641 487 551 SUSCEPTIBLE 1
23642 961 995 SUSCEPTIBLE 2
23643 193 502 SUSCEPTIBLE 1
23644 809 247 SUSCEPTIBLE 0
23645 515 416 SUSCEPTIBLE 1
23646 341 914 SUSCEPTIBLE 1
23647 770 839 SUSCEPTIBLE 0
23648 642 859 SUSCEPTIBLE 0
23649 410 112 SUSCEPTIBLE 1
23650 375 475 SUSCEPTIBLE 1
23651 892 949 SUSCEPTIBLE 1
23652 188 10 SUSCEPTIBLE 2
23653 435 895 SUSCEPTIBLE 1
23654 277 72 SUSCEPTIBLE 1
23655 246 143 SUSCEPTIBLE 0
23656 429 703 SUSCEPTIBLE 1
23657 601 558 SUSCEPTIBLE 0
23658 386 118 SUSCEPTIBLE 1
23659 787 427 SUSCEPTIBLE 0
23660 376 597 SUSCEPTIBLE 0
23661 958 788 SUSCEPTIBLE 1
23662 10 121 SUSCEPTIBLE 0
23663 756 196 SUSCEPTIBLE 0
23664 84 665 SUSCEPTIBLE 1
23665 178 161 SUSCEPTIBLE 0
23666 998 457 SUSCEPTIBLE 1
23667 270 78 SUSCEPTIBLE 0
23668 681 628 SUSCEPTIBLE 0
23669 120 621 SUSCEPTIBLE 1
23670 206 583 SUSCEPTIBLE 0
23671 779 506 SUSCEPTIBLE 0
23672 346 928 SUSCEPTIBLE 0
23673 809 943 SUSCEPTIBLE 1
23674 699 1 SUSCEPTIBLE 1
23675 777 87 SUSCEPTIBLE 0
23676 434 169 SUSCEPTIBLE 0
23677 846 166 SUSCEPTIBLE 1
23678 425 300 SUSCEPTIBLE 1
23679 238 77 SUSCEPTIBLE 1
23680 417 963 SUSCEPTIBLE 1
23681 161 347 SUSCEPTIBLE 0
23682 16 586 SUSCEPTIBLE 1
23683 455 85 SUSCEPTIBLE 1
23684 328 302 SUSCEPTIBLE 0
23685 854 472 SUSCEPTIBLE 0
23686 274 487 SUSCEPTIBLE 0
23687 247 679 SUSCEPTIBLE 0
23688 671 833 SUSCEPTIBLE 0
23689 673 765 SUSCEPTIBLE 1
23690 572 263 SUSCEPTIBLE 0
23691 202 579 SUSCEPTIBLE 1
23692 967 24 SUSCEPTIBLE 0
23693 27 228 SUSCEPTIBLE 3
23694 795 504 SUSCEPTIBLE 1
23695 242 191 SUSCEPTIBLE 1
23696 373 323 SUSCEPTIBLE 1
23697 137 977 SUSCEPTIBLE 0
23698 468 141 SUSCEPTIBLE 1
23699 806 933 SUSCEPTIBLE 1
23700 275 877 SUSCEPTIBLE 0
23701 186 910 SUSCEPTIBLE 0
23702 954 638 SUSCEPTIBLE 0
23703 4 30 SUSCEPTIBLE 0
23704 401 644 SUSCEPTIBLE 1
23705 643 873 SUSCEPTIBLE 1
23706 715 740 SUSCEPTIBLE 1
23707 308 141 SUSCEPTIBLE 0
23708 197 266 SUSCEPTIBLE 0
23709 10 600 SUSCEPTIBLE 1
23710 203 822 SUSCEPTIBLE 0
23711 426 296 SUSCEPTIBLE 1
23712 199 74 SUSCEPTIBLE 0
23713 232 629 SUSCEPTIBLE 0
23714 370 684 SUSCEPTIBLE 0
23715 654 11 SUSCEPTIBLE 1
23716 697 724 SUSCEPTIBLE 0
23717 400 996 SUSCEPTIBLE 1
23718 811 927 SUSCEPTIBLE 0
23719 429 560 SUSCEPTIBLE 1
23720 634 843 SUSCEPTIBLE 1
23721 476 440 SUSCEPTIBLE 0
23722 92 290 SUSCEPTIBLE 2
23723 313 376 SUSCEPTIBLE 0
23724 842 705 SUSCEPTIBLE 0
23725 703 904 SUSCEPTIBLE 0
23726 870 221 SUSCEPTIBLE 0
23727 869 514 SUSCEPTIBLE 0
23728 360 258 SUSCEPTIBLE 0
23729 663 575 SUSCEPTIBLE 0
23730 965 86 SUSCEPTIBLE 0
23731 37 255 SUSCEPTIBLE 1
23732 696 474 SUSCEPTIBLE 1
23733 867 347 SUSCEPTIBLE 0
23734 227 897 SUSCEPTIBLE 0
23735 256 511 SUSCEPTIBLE 0
23736 26 397 SUSCEPTIBLE 0
23737 112 732 SUSCEPTIBLE 1
23738 538 981 SUSCEPTIBLE 1
23739 316 787 SUSCEPTIBLE 0
23740 838 407 SUSCEPTIBLE 1
23741 949 807 SUSCEPTIBLE 1
23742 686 849 SUSCEPTIBLE 1
23743 826 370 SUSCEPTIBLE 1
23744 537 933 SUSCEPTIBLE 0
23745 206 684 SUSCEPTIBLE 2
23746 515 127 SUSCEPTIBLE 2
23747 257 485 SUSCEPTIBLE 1
23748 892 673 SUSCEPTIBLE 1
23749 273 955 SUSCEPTIBLE 1
23750 186 801 SUSCEPTIBLE 0
23751 268 930 SUSCEPTIBLE 0
23752 8 787 SUSCEPTIBLE 1
23753 592 629 SUSCEPTIBLE 0
23754 505 271 SUSCEPTIBLE 0
23755 757 973 SUSCEPTIBLE 0
23756 639 94 SUSCEPTIBLE 0
23757 570 933 SUSCEPTIBLE 0
23758 933 244 SUSCEPTIBLE 0
23759 396 967 SUSCEPTIBLE 0
23760 755 191 SUSCEPTIBLE 1
23761 36 709 SUSCEPTIBLE 0
23762 414 86 SUSCEPTIBLE 0
23763 85 913 SUSCEPTIBLE 1
23764 255 446 SUSCEPTIBLE 1
23765 599 232 SUSCEPTIBLE 1
23766 668 915 SUSCEPTIBLE 0
23767 602 881 SUSCEPTIBLE 1
23768 667 759 SUSCEPTIBLE 1
23769 170 750 SUSCEPTIBLE 0
23770 745 546 SUSCEPTIBLE 1
23771 910 907 SUSCEPTIBLE 0
23772 573 939 SUSCEPTIBLE 0
23773 240 901 SUSCEPTIBLE 1
23774 22 200 SUSCEPTIBLE 0
23775 502 697 SUSCEPTIBLE 0
23776 176 666 SUSCEPTIBLE 0
23777 870 669 SUSCEPTIBLE 0
23778 311 480 SUSCEPTIBLE 1
23779 66 348 SUSCEPTIBLE 1
23780 820 273 SUSCEPTIBLE 0
23781 340 55 SUSCEPTIBLE 0
23782 307 39 SUSCEPTIBLE 0
23783 455 139 SUSCEPTIBLE 0
23784 50 71 SUSCEPTIBLE 1
23785 900 884 SUSCEPTIBLE 1
23786 864 330 SUSCEPTIBLE 0
23787 678 527 SUSCEPTIBLE 1
23788 231 109 SUSCEPTIBLE 1
23789 164 493 SUSCEPTIBLE 1
23790 821 131 SUSCEPTIBLE 0
23791 556 590 SUSCEPTIBLE 0
23792 147 108 SUSCEPTIBLE 0
23793 759 977 SUSCEPTIBLE 0
23794 792 275 SUSCEPTIBLE 1
23795 519 818 SUSCEPTIBLE 1
23796 158 80 SUSCEPTIBLE 0
23797 207 152 SUSCEPTIBLE 1
23798 320 182 SUSCEPTIBLE 0
23799 996 305 SUSCEPTIBLE 1
23800 76 825 SUSCEPTIBLE 1
23801 489 707 SUSCEPTIBLE 1
23802 125 931 SUSCEPTIBLE 0
23803 186 960 SUSCEPTIBLE 1
23804 734 400 SUSCEPTIBLE 1
23805 722 285 SUSCEPTIBLE 0
23806 329 541 SUSCEPTIBLE 1
23807 121 449 SUSCEPTIBLE 0
23808 723 956 SUSCEPTIBLE 0
23809 806 481 SUSCEPTIBLE 1
23810 388 964 SUSCEPTIBLE 1
23811 220 135 SUSCEPTIBLE 1
23812 958 743 SUSCEPTIBLE 1
23813 29 19 SUSCEPTIBLE 1
23814 723 21 SUSCEPTIBLE 0
23815 891 756 SUSCEPTIBLE 1
23816 25 951 SUSCEPTIBLE 0
23817 69 59 SUSCEPTIBLE 1
23818 769 734 SUSCEPTIBLE 1
23819 450 490 SUSCEPTIBLE 1
23820 405 898 SUSCEPTIBLE 0
23821 81 617 SUSCEPTIBLE 1
23822 933 571 SUSCEPTIBLE 0
23823 515 169 SUSCEPTIBLE 2
23824 519 998 SUSCEPTIBLE 0
23825 244 867 SUSCEPTIBLE 0
23826 465 788 SUSCEPTIBLE 0
23827 584 531 SUSCEPTIBLE 1
23828 820 573 SUSCEPTIBLE 0
23829 125 548 SUSCEPTIBLE 1
23830 858 840 SUSCEPTIBLE 0
23831 583 136 SUSCEPTIBLE 1
23832 743 188 SUSCEPTIBLE 0
23833 219 684 SUSCEPTIBLE 1
23834 874 355 SUSCEPTIBLE 1
23835 605 622 SUSCEPTIBLE 0
23836 116 68 SUSCEPTIBLE 0
23837 557 457 SUSCEPTIBLE 2
23838 734 539 SUSCEPTIBLE 0
23839 394 767 SUSCEPTIBLE 1
23840 671 8 SUSCEPTIBLE 0
23841 902 119 SUSCEPTIBLE 1
23842 193 298 SUSCEPTIBLE 1
23843 122 807 SUSCEPTIBLE 1
23844 788 257 SUSCEPTIBLE 0
23845 78 858 SUSCEPTIBLE 1
23846 118 973 SUSCEPTIBLE 0
23847 583 422 SUSCEPTIBLE 1
23848 991 359 SUSCEPTIBLE 0
23849 767 459 SUSCEPTIBLE 0
23850 75 569 SUSCEPTIBLE 0
23851 190 898 SUSCEPTIBLE 1
23852 874 431 SUSCEPTIBLE 0
23853 718 791 SUSCEPTIBLE 1
23854 203 358 SUSCEPTIBLE 1
23855 13 600 SUSCEPTIBLE 0
23856 64 199 SUSCEPTIBLE 1
23857 365 687 SUSCEPTIBLE 2
23858 975 489 SUSCEPTIBLE 2
23859 947 424 SUSCEPTIBLE 0
23860 785 388 SUSCEPTIBLE 1
23861 678 171 SUSCEPTIBLE 0
23862 649 674 SUSCEPTIBLE 1
23863 459 368 SUSCEPTIBLE 1
23864 286 218 SUSCEPTIBLE 1
23865 258 970 SUSCEPTIBLE 1
23866 20 508 SUSCEPTIBLE 1
23867 617 2 SUSCEPTIBLE 0
23868 934 359 SUSCEPTIBLE 1
23869 723 825 SUSCEPTIBLE 1
23870 385 3 SUSCEPTIBLE 1
23871 90 283 SUSCEPTIBLE 1
23872 503 576 SUSCEPTIBLE 0
23873 362 339 SUSCEPTIBLE 0
23874 96 863 SUSCEPTIBLE 0
23875 221 892 SUSCEPTIBLE 0
23876 389 151 SUSCEPTIBLE 1
23877 587 296 SUSCEPTIBLE 1
23878 299 231 SUSCEPTIBLE 0
23879 753 425 SUSCEPTIBLE 1
23880 144 323 SUSCEPTIBLE 1
23881 584 594 SUSCEPTIBLE 1
23882 669 222 SUSCEPTIBLE 0
23883 642 38 SUSCEPTIBLE 1
23884 190 895 SUSCEPTIBLE 2
23885 189 54 SUSCEPTIBLE 1
23886 182 309 SUSCEPTIBLE 0
23887 767 582 SUSCEPTIBLE 1
23888 170 469 SUSCEPTIBLE 2
23889 561 289 SUSCEPTIBLE 1
23890 474 421 SUSCEPTIBLE 0
23891 460 450 SUSCEPTIBLE 0
23892 940 852 SUSCEPTIBLE 1
23893 942 903 SUSCEPTIBLE 1
23894 963 79 SUSCEPTIBLE 0
23895 772 236 SUSCEPTIBLE 1
23896 421 545 SUSCEPTIBLE 0
23897 835 708 SUSCEPTIBLE 2
23898 544 93 SUSCEPTIBLE 2
23899 173 353 SUSCEPTIBLE 1
23900 579 226 SUSCEPTIBLE 0
23901 161 700 SUSCEPTIBLE 1
23902 669 462 SUSCEPTIBLE 0
23903 584 589 SUSCEPTIBLE 1
23904 641 395 SUSCEPTIBLE 0
23905 624 768 SUSCEPTIBLE 0
23906 741 691 SUSCEPTIBLE 1
23907 715 422 SUSCEPTIBLE 1
23908 413 955 SUSCEPTIBLE 0
23909 755 982 SUSCEPTIBLE 0
23910 237 450 SUSCEPTIBLE 0
23911 65 757 SUSCEPTIBLE 1
23912 536 188 SUSCEPTIBLE 0
23913 983 614 SUSCEPTIBLE 1
23914 51 613 SUSCEPTIBLE 0
23915 176 37 SUSCEPTIBLE 0
23916 769 315 SUSCEPTIBLE 1
23917 204 331 SUSCEPTIBLE 1
23918 815 50 SUSCEPTIBLE 0
23919 559 812 SUSCEPTIBLE 1
23920 719 870 SUSCEPTIBLE 0
23921 425 358 SUSCEPTIBLE 0
23922 235 540 SUSCEPTIBLE 0
23923 578 618 SUSCEPTIBLE 1
23924 244 727 SUSCEPTIBLE 1
23925 207 809 SUSCEPTIBLE 0
23926 468 438 SUSCEPTIBLE 1
23927 687 480 SUSCEPTIBLE 0
23928 918 690 SUSCEPTIBLE 2
23929 49 525 SUSCEPTIBLE 0
23930 444 666 SUSCEPTIBLE 1
23931 595 675 SUSCEPTIBLE 1
23932 938 333 SUSCEPTIBLE 0
23933 749 32 SUSCEPTIBLE 0
23934 774 289 SUSCEPTIBLE 1
23935 996 630 SUSCEPTIBLE 0
23936 592 830 SUSCEPTIBLE 1
23937 163 949 SUSCEPTIBLE 0
23938 402 350 SUSCEPTIBLE 1
23939 799 450 SUSCEPTIBLE 2
23940 543 3 SUSCEPTIBLE 0
23941 922 124 SUSCEPTIBLE 0
23942 995 516 SUSCEPTIBLE 1
23943 471 740 SUSCEPTIBLE 1
23944 919 352 SUSCEPTIBLE 0
23945 104 869 SUSCEPTIBLE 1
23946 629 561 SUSCEPTIBLE 1
23947 948 34 SUSCEPTIBLE 1
23948 926 802 SUSCEPTIBLE 0
23949 435 934 SUSCEPTIBLE 1
23950 775 33 SUSCEPTIBLE 1
23951 284 897 SUSCEPTIBLE 0
23952 117 517 SUSCEPTIBLE 0
23953 190 111 SUSCEPTIBLE 0
23954 131 938 SUSCEPTIBLE 1
23955 695 291 SUSCEPTIBLE 0
23956 980 969 SUSCEPTIBLE 0
23957 84 876 SUSCEPTIBLE 1
23958 555 170 SUSCEPTIBLE 1
23959 504 131 SUSCEPTIBLE 0
23960 168 36 SUSCEPTIBLE 0
23961 147 958 SUSCEPTIBLE 0
23962 10 527 SUSCEPTIBLE 1
23963 624 651 SUSCEPTIBLE 1
23964 753 319 SUSCEPTIBLE 0
23965 346 202 SUSCEPTIBLE 0
23966 749 847 SUSCEPTIBLE 0
23967 979 140 SUSCEPTIBLE 1
23968 134 115 SUSCEPTIBLE 1
23969 185 993 SUSCEPTIBLE 2
23970 915 778 SUSCEPTIBLE 0
23971 925 199 SUSCEPTIBLE 0
23972 1 443 SUSCEPTIBLE 1
23973 950 328 SUSCEPTIBLE 0
23974 529 816 SUSCEPTIBLE 0
23975 557 635 SUSCEPTIBLE 0
23976 333 484 SUSCEPTIBLE 1
23977 30 158 SUSCEPTIBLE 1
23978 154 153 SUSCEPTIBLE 1
23979 71 238 SUSCEPTIBLE 1
23980 790 648 SUSCEPTIBLE 0
23981 437 548 SUSCEPTIBLE 1
23982 213 37 SUSCEPTIBLE 1
23983 594 734 SUSCEPTIBLE 1
23984 951 234 SUSCEPTIBLE 0
23985 959 53 SUSCEPTIBLE 1
23986 206 528 SUSCEPTIBLE 0
23987 74 103 SUSCEPTIBLE 0
23988 916 649 SUSCEPTIBLE 0
23989 916 2 SUSCEPTIBLE 0
23990 470 308 SUSCEPTIBLE 0
23991 169 511 SUSCEPTIBLE 0
23992 432 170 SUSCEPTIBLE 1
23993 401 282 SUSCEPTIBLE 1
23994 482 384 SUSCEPTIBLE 2
23995 416 600 SUSCEPTIBLE 1
23996 968 298 SUSCEPTIBLE 1
23997 969 211 SUSCEPTIBLE 0
23998 106 532 SUSCEPTIBLE 0
23999 877 104 SUSCEPTIBLE 0
24000 806 171 SUSCEPTIBLE 0
24001 519 147 SUSCEPTIBLE 1
24002 302 792 SUSCEPTIBLE 1
24003 437 493 SUSCEPTIBLE 1
24004 74 860 SUSCEPTIBLE 1
24005 934 973 SUSCEPTIBLE 0
24006 697 345 SUSCEPTIBLE 0
24007 904 372 SUSCEPTIBLE 1
24008 544 132 SUSCEPTIBLE 0
24009 113 366 SUSCEPTIBLE 0
24010 321 496 SUSCEPTIBLE 1
24011 213 335 SUSCEPTIBLE 1
24012 196 387 SUSCEPTIBLE 0
24013 849 121 SUSCEPTIBLE 1
24014 516 754 SUSCEPTIBLE 1
24015 127 957 SUSCEPTIBLE 0
24016 406 570 SUSCEPTIBLE 0
24017 70 917 SUSCEPTIBLE 1
24018 134 183 SUSCEPTIBLE 1
24019 305 255 SUSCEPTIBLE 1
24020 657 882 SUSCEPTIBLE 1
24021 277 568 SUSCEPTIBLE 1
24022 42 736 SUSCEPTIBLE 0
24023 464 576 SUSCEPTIBLE 0
24024 900 106 SUSCEPTIBLE 1
24025 633 279 SUSCEPTIBLE 0
24026 918 950 SUSCEPTIBLE 0
24027 118 467 SUSCEPTIBLE 0
24028 424 734 SUSCEPTIBLE 1
24029 23 427 SUSCEPTIBLE 0
24030 352 427 SUSCEPTIBLE 0
24031 12 952 SUSCEPTIBLE 0
24032 957 979 SUSCEPTIBLE 1
24033 260 598 SUSCEPTIBLE 2
24034 919 839 SUSCEPTIBLE 0
24035 308 621 SUSCEPTIBLE 2
24036 217 177 SUSCEPTIBLE 1
24037 480 93 SUSCEPTIBLE 1
24038 594 890 SUSCEPTIBLE 0
24039 277 494 SUSCEPTIBLE 0
24040 474 494 SUSCEPTIBLE 0
24041 532 686 SUSCEPTIBLE 1
24042 821 765 SUSCEPTIBLE 0
24043 31 915 SUSCEPTIBLE 1
24044 285 0 SUSCEPTIBLE 1
24045 267 967 SUSCEPTIBLE 0
24046 945 562 SUSCEPTIBLE 0
24047 345 994 SUSCEPTIBLE 0
24048 382 905 SUSCEPTIBLE 0
24049 169 214 SUSCEPTIBLE 0
24050 637 272 SUSCEPTIBLE 0
24051 505 838 SUSCEPTIBLE 0
24052 558 132 SUSCEPTIBLE 0
24053 704 821 SUSCEPTIBLE 1
24054 840 595 SUSCEPTIBLE 1
24055 310 363 SUSCEPTIBLE 1
24056 134 995 SUSCEPTIBLE 1
24057 995 697 SUSCEPTIBLE 1
24058 235 91 SUSCEPTIBLE 1
24059 162 727 SUSCEPTIBLE 1
24060 362 775 SUSCEPTIBLE 0
24061 47 678 SUSCEPTIBLE 0
24062 587 311 SUSCEPTIBLE 0
24063 348 231 SUSCEPTIBLE 0
24064 227 36 SUSCEPTIBLE 1
24065 149 99 SUSCEPTIBLE 0
24066 908 369 SUSCEPTIBLE 2
24067 203 53 SUSCEPTIBLE 1
24068 5 869 SUSCEPTIBLE 1
24069 549 955 SUSCEPTIBLE 1
24070 476 764 SUSCEPTIBLE 1
24071 384 956 SUSCEPTIBLE 1
24072 133 408 SUSCEPTIBLE 0
24073 734 723 SUSCEPTIBLE 0
24074 935 54 SUSCEPTIBLE 0
24075 711 895 SUSCEPTIBLE 0
24076 766 647 SUSCEPTIBLE 0
24077 509 7 SUSCEPTIBLE 1
24078 217 40 SUSCEPTIBLE 0
24079 160 238 SUSCEPTIBLE 0
24080 365 367 SUSCEPTIBLE 0
24081 543 700 SUSCEPTIBLE 1
24082 583 857 SUSCEPTIBLE 0
24083 5 907 SUSCEPTIBLE 0
24084 971 689 SUSCEPTIBLE 0
24085 575 177 SUSCEPTIBLE 0
24086 394 865 SUSCEPTIBLE 1
24087 324 916 SUSCEPTIBLE 1
24088 149 190 SUSCEPTIBLE 1
24089 551 263 SUSCEPTIBLE 1
24090 261 661 SUSCEPTIBLE 0
24091 289 450 SUSCEPTIBLE 1
24092 92 136 SUSCEPTIBLE 0
24093 362 650 SUSCEPTIBLE 2
24094 516 85 SUSCEPTIBLE 0
24095 206 219 SUSCEPTIBLE 1
24096 775 310 SUSCEPTIBLE 1
24097 948 7 SUSCEPTIBLE 0
24098 90 260 SUSCEPTIBLE 1
24099 620 571 SUSCEPTIBLE 0
24100 82 97 SUSCEPTIBLE 2
24101 52 523 SUSCEPTIBLE 2
24102 128 643 SUSCEPTIBLE 1
24103 862 540 SUSCEPTIBLE 1
24104 466 345 SUSCEPTIBLE 1
24105 228 484 SUSCEPTIBLE 1
24106 463 956 SUSCEPTIBLE 0
24107 566 580 SUSCEPTIBLE 1
24108 848 968 SUSCEPTIBLE 0
24109 314 779 SUSCEPTIBLE 1
24110 696 642 SUSCEPTIBLE 1
24111 177 33 SUSCEPTIBLE 1
24112 295 674 SUSCEPTIBLE 1
24113 46 647 SUSCEPTIBLE 1
24114 7 836 SUSCEPTIBLE 0
24115 491 144 SUSCEPTIBLE 0
24116 514 391 SUSCEPTIBLE 1
24117 672 247 SUSCEPTIBLE 0
24118 730 490 SUSCEPTIBLE 1
24119 628 933 SUSCEPTIBLE 1
24120 742 540 SUSCEPTIBLE 0
24121 189 673 SUSCEPTIBLE 1
24122 879 213 SUSCEPTIBLE 1
24123 297 743 SUSCEPTIBLE 0
24124 101 290 SUSCEPTIBLE 0
24125 537 277 SUSCEPTIBLE 1
24126 24 714 SUSCEPTIBLE 0
24127 44 553 SUSCEPTIBLE 1
24128 716 64 SUSCEPTIBLE 0
24129 825 759 SUSCEPTIBLE 0
24130 911 993 SUSCEPTIBLE 1
24131 895 622 SUSCEPTIBLE 0
24132 780 791 SUSCEPTIBLE 0
24133 410 825 SUSCEPTIBLE 0
24134 763 881 SUSCEPTIBLE 1
24135 989 950 SUSCEPTIBLE 1
24136 798 282 SUSCEPTIBLE 1
24137 536 791 SUSCEPTIBLE 0
24138 579 865 SUSCEPTIBLE 0
24139 657 994 SUSCEPTIBLE 0
24140 721 785 SUSCEPTIBLE 1
24141 532 923 SUSCEPTIBLE 0
24142 985 480 SUSCEPTIBLE 0
24143 18 320 SUSCEPTIBLE 1
24144 80 889 SUSCEPTIBLE 0
24145 996 406 SUSCEPTIBLE 2
24146 711 373 SUSCEPTIBLE 1
24147 34 252 SUSCEPTIBLE 0
24148 616 427 SUSCEPTIBLE 1
24149 351 241 SUSCEPTIBLE 1
24150 284 127 SUSCEPTIBLE 0
24151 794 546 SUSCEPTIBLE 0
24152 52 667 SUSCEPTIBLE 1
24153 265 451 SUSCEPTIBLE 1
24154 543 644 SUSCEPTIBLE 2
24155 217 800 SUSCEPTIBLE 0
24156 940 993 SUSCEPTIBLE 2
24157 517 660 SUSCEPTIBLE 0
24158 170 524 SUSCEPTIBLE 1
24159 134 101 SUSCEPTIBLE 0
24160 772 489 SUSCEPTIBLE 1
24161 660 556 SUSCEPTIBLE 0
24162 113 947 SUSCEPTIBLE 0
24163 524 610 SUSCEPTIBLE 1
24164 733 367 SUSCEPTIBLE 2
24165 781 298 SUSCEPTIBLE 0
24166 813 875 SUSCEPTIBLE 1
24167 604 915 SUSCEPTIBLE 1
24168 793 654 SUSCEPTIBLE 0
24169 521 658 SUSCEPTIBLE 0
24170 386 196 SUSCEPTIBLE 0
24171 957 428 SUSCEPTIBLE 0
24172 795 545 SUSCEPTIBLE 0
24173 212 150 SUSCEPTIBLE 1
24174 27 936 SUSCEPTIBLE 1
24175 522 445 SUSCEPTIBLE 1
24176 570 570 SUSCEPTIBLE 1
24177 247 142 SUSCEPTIBLE 1
24178 930 868 SUSCEPTIBLE 1
24179 991 135 SUSCEPTIBLE 0
24180 224 688 SUSCEPTIBLE 1
24181 202 603 SUSCEPTIBLE 0
24182 245 535 SUSCEPTIBLE 0
24183 283 267 SUSCEPTIBLE 1
24184 556 912 SUSCEPTIBLE 0
24185 738 40 SUSCEPTIBLE 0
24186 627 979 SUSCEPTIBLE 2
24187 968 796 SUSCEPTIBLE 0
24188 654 610 SUSCEPTIBLE 0
24189 827 560 SUSCEPTIBLE 0
24190 375 138 SUSCEPTIBLE 0
24191 989 789 SUSCEPTIBLE 1
24192 296 163 SUSCEPTIBLE 1
24193 921 384 SUSCEPTIBLE 0
24194 10 47 SUSCEPTIBLE 0
24195 604 648 SUSCEPTIBLE 0
24196 213 533 SUSCEPTIBLE 1
24197 529 425 SUSCEPTIBLE 1
24198 701 108 SUSCEPTIBLE 1
24199 309 898 SUSCEPTIBLE 0
24200 781 644 SUSCEPTIBLE 0
24201 291 74 SUSCEPTIBLE 0
24202 788 868 SUSCEPTIBLE 0
